time,device_id,x_pos,y_pos,velocity
2013-08-03T19:01:52.861261,christina,341,281.5,11.01136
2013-08-03T19:01:52.866861,jonathan,427.5,392.5,10.12423
2013-08-03T19:01:52.878024,jonathan,435.5,398,9.708244
2013-08-03T19:01:52.880084,christina,335.5,287.5,8.13941
2013-08-03T19:01:52.899400,jonathan,443,402,8.5
2013-08-03T19:01:52.899841,christina,330,292.5,7.433034
2013-08-03T19:01:52.911847,jonathan,452,407.5,10.54751
2013-08-03T19:01:52.917148,christina,327.5,297,5.147815
2013-08-03T19:01:52.927519,christina,324,301,5.315073
2013-08-03T19:01:52.933695,jonathan,459,412,8.321658
2013-08-03T19:01:52.945559,christina,321.5,305.5,5.147815
2013-08-03T19:01:52.946375,jonathan,468.5,417.5,10.97725
2013-08-03T19:01:52.960389,jonathan,476,422.5,9.013878
2013-08-03T19:01:52.965927,christina,318.5,309,4.609772
2013-08-03T19:01:52.979656,christina,316.5,313,4.472136
2013-08-03T19:01:52.980123,jonathan,484.5,427,9.617692
2013-08-03T19:01:53.000456,christina,313.5,317.5,5.408327
2013-08-03T19:01:53.000929,jonathan,490.5,430.5,6.946222
2013-08-03T19:01:53.010115,jonathan,500,435.5,10.73546
2013-08-03T19:01:53.013382,christina,310.5,320.5,4.24264
2013-08-03T19:01:53.030079,jonathan,506.5,439.5,7.632169
2013-08-03T19:01:53.033701,christina,307,325,5.700877
2013-08-03T19:01:53.052051,christina,303.5,329,5.315073
2013-08-03T19:01:53.052504,jonathan,514,444,8.746428
2013-08-03T19:01:53.060169,christina,300,332.5,4.949748
2013-08-03T19:01:53.060678,jonathan,523,449,10.29563
2013-08-03T19:01:53.077866,jonathan,532,453.5,10.06231
2013-08-03T19:01:53.083275,christina,296,335.5,5
2013-08-03T19:01:53.096642,jonathan,542,457,10.59481
2013-08-03T19:01:53.097077,christina,291.5,338.5,5.408327
2013-08-03T19:01:53.110750,christina,286.5,341,5.59017
2013-08-03T19:01:53.111257,jonathan,553,460.5,11.5434
2013-08-03T19:01:53.132419,christina,281.5,343,5.385165
2013-08-03T19:01:53.133182,jonathan,563.5,463.5,10.92017
2013-08-03T19:01:53.143500,jonathan,574.5,466,11.28051
2013-08-03T19:01:53.145726,charles,439,374,0.5
2013-08-03T19:01:53.149855,charles,438.5,373.5,0.7071068
2013-08-03T19:01:53.150220,christina,277.5,344.5,4.272002
2013-08-03T19:01:53.160816,christina,274,345.5,3.640055
2013-08-03T19:01:53.162074,charles,438,373.5,0.5
2013-08-03T19:01:53.166430,jonathan,584,468,9.708244
2013-08-03T19:01:53.173550,charles,437.5,373.5,0.5
2013-08-03T19:01:53.177291,christina,271,346,3.041381
2013-08-03T19:01:53.184228,jonathan,595.5,470,11.67262
2013-08-03T19:01:53.193139,charles,437,373,0.7071068
2013-08-03T19:01:53.196380,jonathan,607,471,11.5434
2013-08-03T19:01:53.199539,christina,268.5,346.5,2.54951
2013-08-03T19:01:53.208060,charles,437,372.5,0.5
2013-08-03T19:01:53.215371,jonathan,616.5,471.5,9.513149
2013-08-03T19:01:53.216165,christina,267,347,1.581139
2013-08-03T19:01:53.226532,charles,436.5,372.5,0.5
2013-08-03T19:01:53.229315,christina,265,347.5,2.061553
2013-08-03T19:01:53.242633,jonathan,626.5,472.5,10.04988
2013-08-03T19:01:53.244632,jonathan,636.5,473.5,10.04988
2013-08-03T19:01:53.260254,christina,264,348,1.118034
2013-08-03T19:01:53.260941,jonathan,646,474,9.513149
2013-08-03T19:01:53.276389,christina,262.5,349,1.802776
2013-08-03T19:01:53.277666,christina,260.5,349.5,2.061553
2013-08-03T19:01:53.280484,jonathan,656,475,10.04988
2013-08-03T19:01:53.295586,christina,258.5,350.5,2.236068
2013-08-03T19:01:53.296556,jonathan,665,475.5,9.013878
2013-08-03T19:01:53.316014,jonathan,674.5,475.5,9.5
2013-08-03T19:01:53.326308,christina,256,351.5,2.692582
2013-08-03T19:01:53.328091,jonathan,684,475.5,9.5
2013-08-03T19:01:53.330947,christina,254.5,353,2.12132
2013-08-03T19:01:53.345150,christina,252,354,2.692582
2013-08-03T19:01:53.362144,jonathan,694,475.5,10
2013-08-03T19:01:53.363161,jonathan,703.5,475.5,9.5
2013-08-03T19:01:53.363490,christina,249.5,354,2.5
2013-08-03T19:01:53.378578,charles,436.5,373,0.5
2013-08-03T19:01:53.379586,jonathan,713,475.5,9.5
2013-08-03T19:01:53.381710,christina,247,354,2.5
2013-08-03T19:01:53.394380,christina,244.5,354,2.5
2013-08-03T19:01:53.400298,jonathan,722.5,475,9.513149
2013-08-03T19:01:53.421462,christina,242.5,354,2
2013-08-03T19:01:53.426443,jonathan,732,473.5,9.617692
2013-08-03T19:01:53.429106,jonathan,741.5,471,9.823442
2013-08-03T19:01:53.431814,christina,240,354,2.5
2013-08-03T19:01:53.443196,jonathan,750.5,469,9.219544
2013-08-03T19:01:53.451000,christina,237,354,3
2013-08-03T19:01:53.462119,christina,235,354,2
2013-08-03T19:01:53.467060,jonathan,762,466.5,11.7686
2013-08-03T19:01:53.478515,christina,232.5,353,2.692582
2013-08-03T19:01:53.479187,jonathan,770,464.5,8.246211
2013-08-03T19:01:53.503281,jonathan,781,461,11.5434
2013-08-03T19:01:53.503948,christina,230,352,2.692582
2013-08-03T19:01:53.510865,christina,226.5,351,3.640055
2013-08-03T19:01:53.517831,jonathan,791.5,458.5,10.79352
2013-08-03T19:01:53.528165,jonathan,801.5,455,10.59481
2013-08-03T19:01:53.530336,christina,223.5,349.5,3.354102
2013-08-03T19:01:53.545061,jonathan,812.5,450.5,11.88486
2013-08-03T19:01:53.548478,christina,220.5,347.5,3.605551
2013-08-03T19:01:53.563023,jonathan,823,446,11.42366
2013-08-03T19:01:53.568893,christina,217.5,346.5,3.162278
2013-08-03T19:01:53.578819,christina,214,345,3.807887
2013-08-03T19:01:53.584010,jonathan,833,441.5,10.96586
2013-08-03T19:01:53.592377,christina,211,343,3.605551
2013-08-03T19:01:53.595265,jonathan,843.5,435.5,12.09339
2013-08-03T19:01:53.611305,jonathan,849,433,6.041523
2013-08-03T19:01:53.616219,christina,208,342,3.162278
2013-08-03T19:01:53.630364,christina,205.5,341,2.692582
2013-08-03T19:01:53.630883,jonathan,852,431.5,3.354102
2013-08-03T19:01:53.642234,christina,202.5,339.5,3.354102
2013-08-03T19:01:53.646024,jonathan,856,429,4.71699
2013-08-03T19:01:53.660336,jonathan,861,425.5,6.103278
2013-08-03T19:01:53.663258,christina,200.5,339.5,2
2013-08-03T19:01:53.677220,jonathan,868.5,420.5,9.013878
2013-08-03T19:01:53.685518,christina,198.5,338,2.5
2013-08-03T19:01:53.694843,christina,196,338,2.5
2013-08-03T19:01:53.702118,jonathan,875.5,413.5,9.899495
2013-08-03T19:01:53.712507,christina,194,338,2
2013-08-03T19:01:53.715036,jonathan,882,405.5,10.30776
2013-08-03T19:01:53.727444,jonathan,889.5,395.5,12.5
2013-08-03T19:01:53.731353,christina,191.5,338,2.5
2013-08-03T19:01:53.746130,christina,189.5,338,2
2013-08-03T19:01:53.746499,charles,436.5,373.5,0.5
2013-08-03T19:01:53.746851,jonathan,896,388.5,9.552486
2013-08-03T19:01:53.763058,jonathan,901,380,9.861542
2013-08-03T19:01:53.763836,christina,187.5,338,2
2013-08-03T19:01:53.772521,charles,437,373.5,0.5
2013-08-03T19:01:53.777660,jonathan,903.5,373.5,6.964194
2013-08-03T19:01:53.781169,christina,185,338,2.5
2013-08-03T19:01:53.793417,jonathan,906.5,366,8.077747
2013-08-03T19:01:53.799738,christina,183,338,2
2013-08-03T19:01:53.809373,christina,180.5,338,2.5
2013-08-03T19:01:53.818839,jonathan,908.5,357,9.219544
2013-08-03T19:01:53.826741,christina,178,337,2.692582
2013-08-03T19:01:53.829736,jonathan,910,348.5,8.631338
2013-08-03T19:01:53.843337,jonathan,911,340,8.558621
2013-08-03T19:01:53.849416,christina,176,337,2
2013-08-03T19:01:53.862142,jonathan,911,331,9
2013-08-03T19:01:53.864599,christina,173.5,335.5,2.915476
2013-08-03T19:01:53.881093,christina,171,335,2.54951
2013-08-03T19:01:53.881894,jonathan,911,322.5,8.5
2013-08-03T19:01:53.893158,jonathan,911,314.5,8
2013-08-03T19:01:53.895615,christina,168,334,3.162278
2013-08-03T19:01:53.910450,jonathan,910.5,305.5,9.013878
2013-08-03T19:01:53.915772,christina,165,333,3.162278
2013-08-03T19:01:53.928099,christina,162.5,332.5,2.54951
2013-08-03T19:01:53.933799,jonathan,907.5,297.5,8.544003
2013-08-03T19:01:53.938654,charles,437,373,0.5
2013-08-03T19:01:53.944808,christina,159,331,3.807887
2013-08-03T19:01:53.945443,jonathan,905,289,8.860023
2013-08-03T19:01:53.961761,jonathan,901.5,281,8.732124
2013-08-03T19:01:53.964625,christina,155.5,330,3.640055
2013-08-03T19:01:53.978066,jonathan,896,271.5,10.97725
2013-08-03T19:01:53.981104,christina,153,328.5,2.915476
2013-08-03T19:01:53.992326,charles,437.5,373,0.5
2013-08-03T19:01:53.994671,jonathan,892,265,7.632169
2013-08-03T19:01:53.997260,christina,150,327.5,3.162278
2013-08-03T19:01:54.010009,jonathan,886.5,257,9.708244
2013-08-03T19:01:54.012573,christina,148,326,2.5
2013-08-03T19:01:54.024329,charles,438,373,0.5
2013-08-03T19:01:54.027921,jonathan,881.5,249.5,9.013878
2013-08-03T19:01:54.031598,christina,146.5,325.5,1.581139
2013-08-03T19:01:54.045453,christina,145.5,324.5,1.414214
2013-08-03T19:01:54.051874,jonathan,876.5,243,8.20061
2013-08-03T19:01:54.059749,charles,438.5,373,0.5
2013-08-03T19:01:54.060555,christina,143.5,324,2.061553
2013-08-03T19:01:54.060945,jonathan,871.5,237,7.81025
2013-08-03T19:01:54.077180,charles,439,373,0.5
2013-08-03T19:01:54.078022,jonathan,864.5,229.5,10.25914
2013-08-03T19:01:54.080913,christina,142.5,323.5,1.118034
2013-08-03T19:01:54.099129,charles,439.5,373,0.5
2013-08-03T19:01:54.099590,jonathan,858.5,224.5,7.81025
2013-08-03T19:01:54.100227,christina,141.5,323,1.118034
2013-08-03T19:01:54.114107,charles,439.5,373.5,0.5
2013-08-03T19:01:54.114544,christina,140.5,323,1
2013-08-03T19:01:54.116532,jonathan,853,218.5,8.13941
2013-08-03T19:01:54.129305,christina,139.5,323,1
2013-08-03T19:01:54.131892,jonathan,847.5,213.5,7.433034
2013-08-03T19:01:54.147128,jonathan,842,209,7.106335
2013-08-03T19:01:54.147964,christina,139,323,0.5
2013-08-03T19:01:54.162422,christina,138,323,1
2013-08-03T19:01:54.168549,jonathan,837.5,205,6.020797
2013-08-03T19:01:54.179207,jonathan,833,201,6.020797
2013-08-03T19:01:54.179763,christina,137.5,323,0.5
2013-08-03T19:01:54.191281,charles,440,373.5,0.5
2013-08-03T19:01:54.193762,jonathan,828.5,197.5,5.700877
2013-08-03T19:01:54.196346,christina,137,323,0.5
2013-08-03T19:01:54.208557,jonathan,825.5,194.5,4.24264
2013-08-03T19:01:54.213694,christina,136.5,323,0.5
2013-08-03T19:01:54.230467,christina,136,323,0.5
2013-08-03T19:01:54.235608,jonathan,821,191,5.700877
2013-08-03T19:01:54.247971,jonathan,817.5,189,4.031129
2013-08-03T19:01:54.266764,jonathan,813.5,186,5
2013-08-03T19:01:54.284008,jonathan,810,184,4.031129
2013-08-03T19:01:54.296557,jonathan,805.5,181.5,5.147815
2013-08-03T19:01:54.311777,jonathan,801.5,179,4.71699
2013-08-03T19:01:54.338226,jonathan,798.5,176.5,3.905125
2013-08-03T19:01:54.343571,christina,136,323.5,0.5
2013-08-03T19:01:54.352438,jonathan,794.5,174,4.71699
2013-08-03T19:01:54.378340,christina,136,324,0.5
2013-08-03T19:01:54.385172,jonathan,791.5,171.5,3.905125
2013-08-03T19:01:54.385888,jonathan,787.5,169.5,4.472136
2013-08-03T19:01:54.386222,christina,136,325,1
2013-08-03T19:01:54.399804,jonathan,783.5,167,4.71699
2013-08-03T19:01:54.414208,christina,136,325.5,0.5
2013-08-03T19:01:54.414693,jonathan,780,166,3.640055
2013-08-03T19:01:54.427182,jonathan,775.5,164,4.924429
2013-08-03T19:01:54.429641,christina,136,326,0.5
2013-08-03T19:01:54.442845,jonathan,772,163,3.640055
2013-08-03T19:01:54.451584,christina,136,326.5,0.5
2013-08-03T19:01:54.461220,christina,136,327,0.5
2013-08-03T19:01:54.466938,jonathan,767.5,162,4.609772
2013-08-03T19:01:54.473430,charles,440.5,373.5,0.5
2013-08-03T19:01:54.474198,charles,440.5,373,0.5
2013-08-03T19:01:54.475773,christina,135.5,327.5,0.7071068
2013-08-03T19:01:54.478554,jonathan,762,159.5,6.041523
2013-08-03T19:01:54.489731,charles,440.5,372.5,0.5
2013-08-03T19:01:54.493599,jonathan,756.5,158.5,5.59017
2013-08-03T19:01:54.497513,christina,135.5,328,0.5
2013-08-03T19:01:54.514934,christina,134.5,328,1
2013-08-03T19:01:54.515502,jonathan,751.5,157.5,5.09902
2013-08-03T19:01:54.528426,jonathan,744.5,156.5,7.071068
2013-08-03T19:01:54.528853,christina,133,328,1.5
2013-08-03T19:01:54.545185,jonathan,738,155.5,6.576473
2013-08-03T19:01:54.560347,jonathan,730.5,155,7.516648
2013-08-03T19:01:54.565112,christina,131,328,2
2013-08-03T19:01:54.578263,christina,130,328,1
2013-08-03T19:01:54.582317,jonathan,722,154,8.558621
2013-08-03T19:01:54.593764,christina,128.5,328,1.5
2013-08-03T19:01:54.594262,jonathan,713.5,153,8.558621
2013-08-03T19:01:54.610959,jonathan,704.5,153,9
2013-08-03T19:01:54.616013,christina,127.5,328,1
2013-08-03T19:01:54.628001,jonathan,695.5,152.5,9.013878
2013-08-03T19:01:54.639598,christina,126.5,328,1
2013-08-03T19:01:54.642693,christina,126,328,0.5
2013-08-03T19:01:54.645480,jonathan,686,152,9.513149
2013-08-03T19:01:54.660023,jonathan,676,151,10.04988
2013-08-03T19:01:54.662409,christina,125.5,328,0.5
2013-08-03T19:01:54.678945,jonathan,666,151,10
2013-08-03T19:01:54.682150,christina,125,328.5,0.7071068
2013-08-03T19:01:54.693937,christina,125,329,0.5
2013-08-03T19:01:54.702808,jonathan,657,150.5,9.013878
2013-08-03T19:01:54.714106,christina,125,329.5,0.5
2013-08-03T19:01:54.714550,jonathan,647.5,150,9.513149
2013-08-03T19:01:54.728033,jonathan,638.5,149,9.055386
2013-08-03T19:01:54.730969,christina,125,330,0.5
2013-08-03T19:01:54.743658,jonathan,630,148,8.558621
2013-08-03T19:01:54.760568,jonathan,621.5,146.5,8.631338
2013-08-03T19:01:54.761026,christina,125,330.5,0.5
2013-08-03T19:01:54.778437,jonathan,612.5,146,9.013878
2013-08-03T19:01:54.779252,christina,125,331,0.5
2013-08-03T19:01:54.794556,jonathan,605,145,7.566373
2013-08-03T19:01:54.799695,christina,125,331.5,0.5
2013-08-03T19:01:54.811667,christina,125,332.5,1
2013-08-03T19:01:54.812679,charles,441,372.5,0.5
2013-08-03T19:01:54.818029,charles,441.5,372.5,0.5
2013-08-03T19:01:54.818428,jonathan,595,145,10
2013-08-03T19:01:54.828537,christina,125.5,332.5,0.5
2013-08-03T19:01:54.829235,jonathan,588,145,7
2013-08-03T19:01:54.838674,charles,442,372.5,0.5
2013-08-03T19:01:54.846930,jonathan,578.5,145,9.5
2013-08-03T19:01:54.847694,christina,126,333.5,1.118034
2013-08-03T19:01:54.864105,jonathan,570,145,8.5
2013-08-03T19:01:54.868048,christina,126,334,0.5
2013-08-03T19:01:54.885582,christina,127,334.5,1.118034
2013-08-03T19:01:54.886484,jonathan,563,145,7
2013-08-03T19:01:54.894301,jonathan,555.5,145,7.5
2013-08-03T19:01:54.894773,christina,127.5,334.5,0.5
2013-08-03T19:01:54.912636,jonathan,548.5,145,7
2013-08-03T19:01:54.917206,christina,127.5,335,0.5
2013-08-03T19:01:54.929620,christina,127.5,335.5,0.5
2013-08-03T19:01:54.930380,jonathan,543,145,5.5
2013-08-03T19:01:54.952207,jonathan,536,145,7
2013-08-03T19:01:54.952694,christina,127.5,336,0.5
2013-08-03T19:01:54.961463,jonathan,530,145,6
2013-08-03T19:01:54.964159,christina,127.5,336.5,0.5
2013-08-03T19:01:54.976871,jonathan,524.5,146,5.59017
2013-08-03T19:01:54.983395,christina,127.5,337,0.5
2013-08-03T19:01:54.993813,charles,442,372,0.5
2013-08-03T19:01:54.999783,jonathan,519.5,146.5,5.024938
2013-08-03T19:01:55.007388,charles,442.5,372,0.5
2013-08-03T19:01:55.009972,jonathan,514.5,147.5,5.09902
2013-08-03T19:01:55.025748,charles,443,372,0.5
2013-08-03T19:01:55.027694,jonathan,510,148,4.527693
2013-08-03T19:01:55.035649,christina,127.5,337.5,0.5
2013-08-03T19:01:55.040306,charles,443.5,372,0.5
2013-08-03T19:01:55.045024,christina,127,338,0.7071068
2013-08-03T19:01:55.050493,jonathan,505,149,5.09902
2013-08-03T19:01:55.060391,jonathan,500,150.5,5.220153
2013-08-03T19:01:55.060920,charles,444,372,0.5
2013-08-03T19:01:55.062547,christina,126.5,338,0.5
2013-08-03T19:01:55.072679,charles,444.5,372,0.5
2013-08-03T19:01:55.078448,jonathan,495.5,151.5,4.609772
2013-08-03T19:01:55.081411,christina,126,338,0.5
2013-08-03T19:01:55.093458,jonathan,490.5,153.5,5.385165
2013-08-03T19:01:55.093849,charles,445.5,372,1
2013-08-03T19:01:55.110224,charles,446,372,0.5
2013-08-03T19:01:55.112773,christina,125.5,338,0.5
2013-08-03T19:01:55.120665,jonathan,487,154.5,3.640055
2013-08-03T19:01:55.122014,charles,446.5,372,0.5
2013-08-03T19:01:55.127546,jonathan,482,157,5.59017
2013-08-03T19:01:55.139746,charles,447.5,372,1
2013-08-03T19:01:55.143150,jonathan,478.5,158,3.640055
2013-08-03T19:01:55.150336,christina,125,338.5,0.7071068
2013-08-03T19:01:55.156507,charles,448,372,0.5
2013-08-03T19:01:55.162613,jonathan,473.5,160.5,5.59017
2013-08-03T19:01:55.178037,christina,124.5,339,0.7071068
2013-08-03T19:01:55.182291,jonathan,469,162.5,4.924429
2013-08-03T19:01:55.182899,charles,448.5,372,0.5
2013-08-03T19:01:55.187868,charles,449,372,0.5
2013-08-03T19:01:55.193219,jonathan,464.5,165,5.147815
2013-08-03T19:01:55.195620,christina,124.5,339.5,0.5
2013-08-03T19:01:55.203602,charles,450,372,1
2013-08-03T19:01:55.212631,jonathan,459,168.5,6.519202
2013-08-03T19:01:55.215452,christina,124,340.5,1.118034
2013-08-03T19:01:55.226201,charles,450.5,372,0.5
2013-08-03T19:01:55.228540,christina,123.5,341,0.7071068
2013-08-03T19:01:55.235591,jonathan,453,172,6.946222
2013-08-03T19:01:55.239115,charles,451,372,0.5
2013-08-03T19:01:55.244774,christina,123,342,1.118034
2013-08-03T19:01:55.245173,jonathan,445,177,9.433981
2013-08-03T19:01:55.256251,charles,451.5,372,0.5
2013-08-03T19:01:55.264457,christina,122,342.5,1.118034
2013-08-03T19:01:55.274795,charles,452,372,0.5
2013-08-03T19:01:55.292639,charles,452,371.5,0.5
2013-08-03T19:01:55.301854,christina,121,343,1.118034
2013-08-03T19:01:55.306306,christina,120,343.5,1.118034
2013-08-03T19:01:55.307335,jonathan,438.5,181,7.632169
2013-08-03T19:01:55.308192,jonathan,431.5,186,8.602325
2013-08-03T19:01:55.308794,jonathan,422.5,191,10.29563
2013-08-03T19:01:55.309731,charles,453,371.5,1
2013-08-03T19:01:55.311535,christina,119,343.5,1
2013-08-03T19:01:55.323780,charles,453,371,0.5
2013-08-03T19:01:55.324295,jonathan,416.5,195.5,7.5
2013-08-03T19:01:55.328922,jonathan,409,200,8.746428
2013-08-03T19:01:55.332051,christina,118.5,344,0.7071068
2013-08-03T19:01:55.341977,charles,453.5,371,0.5
2013-08-03T19:01:55.345831,christina,116.5,344,2
2013-08-03T19:01:55.348832,jonathan,400.5,206,10.40433
2013-08-03T19:01:55.358556,charles,454,370.5,0.7071068
2013-08-03T19:01:55.360901,christina,115.5,344,1
2013-08-03T19:01:55.369830,jonathan,394,211.5,8.514693
2013-08-03T19:01:55.372406,charles,454,369.5,1
2013-08-03T19:01:55.380289,jonathan,388,215.5,7.211102
2013-08-03T19:01:55.383429,christina,113.5,344,2
2013-08-03T19:01:55.390407,charles,455,369,1.118034
2013-08-03T19:01:55.397060,christina,112.5,344.5,1.118034
2013-08-03T19:01:55.413741,jonathan,381.5,220,7.905694
2013-08-03T19:01:55.414897,jonathan,376,224.5,7.106335
2013-08-03T19:01:55.415240,christina,110.5,344.5,2
2013-08-03T19:01:55.422278,charles,455,368.5,0.5
2013-08-03T19:01:55.428886,christina,109,344.5,1.5
2013-08-03T19:01:55.429353,jonathan,371,228.5,6.403124
2013-08-03T19:01:55.442107,charles,455.5,368.5,0.5
2013-08-03T19:01:55.448172,jonathan,365.5,234,7.778174
2013-08-03T19:01:55.448817,christina,107,344.5,2
2013-08-03T19:01:55.462671,christina,105,344.5,2
2013-08-03T19:01:55.466090,jonathan,360.5,239,7.071068
2013-08-03T19:01:55.471634,charles,456,368.5,0.5
2013-08-03T19:01:55.480279,christina,104,344.5,1
2013-08-03T19:01:55.480782,jonathan,355,244.5,7.778174
2013-08-03T19:01:55.488337,charles,456.5,368.5,0.5
2013-08-03T19:01:55.494445,jonathan,350.5,249.5,6.726812
2013-08-03T19:01:55.496850,christina,102.5,345,1.581139
2013-08-03T19:01:55.510995,jonathan,346,255.5,7.5
2013-08-03T19:01:55.513237,christina,101.5,345.5,1.118034
2013-08-03T19:01:55.531786,charles,457.5,368.5,1
2013-08-03T19:01:55.532251,christina,101.5,346,0.5
2013-08-03T19:01:55.534426,jonathan,341,261.5,7.81025
2013-08-03T19:01:55.538948,charles,458.5,368.5,1
2013-08-03T19:01:55.546083,jonathan,335,269,9.604687
2013-08-03T19:01:55.546560,christina,101,346.5,0.7071068
2013-08-03T19:01:55.556376,charles,459,368.5,0.5
2013-08-03T19:01:55.562862,jonathan,330.5,275.5,7.905694
2013-08-03T19:01:55.566381,christina,100.5,347,0.7071068
2013-08-03T19:01:55.590030,jonathan,325,282,8.514693
2013-08-03T19:01:55.591451,charles,460.5,368.5,1.5
2013-08-03T19:01:55.597386,jonathan,320.5,288.5,7.905694
2013-08-03T19:01:55.609818,jonathan,317,295.5,7.826238
2013-08-03T19:01:55.621015,charles,461,368.5,0.5
2013-08-03T19:01:55.626554,jonathan,313,300.5,6.403124
2013-08-03T19:01:55.650351,jonathan,309.5,306.5,6.946222
2013-08-03T19:01:55.659904,christina,100,347,0.5
2013-08-03T19:01:55.662431,jonathan,307,311.5,5.59017
2013-08-03T19:01:55.676279,jonathan,304.5,316.5,5.59017
2013-08-03T19:01:55.682198,christina,98.5,347,1.5
2013-08-03T19:01:55.694972,christina,98,346,1.118034
2013-08-03T19:01:55.698146,jonathan,302,321.5,5.59017
2013-08-03T19:01:55.709828,jonathan,300.5,325,3.807887
2013-08-03T19:01:55.713052,christina,97,344.5,1.802776
2013-08-03T19:01:55.723370,charles,461,368,0.5
2013-08-03T19:01:55.728184,jonathan,298.5,331,6.324555
2013-08-03T19:01:55.730139,christina,96.5,344,0.7071068
2013-08-03T19:01:55.740107,charles,461,367,1
